index,Price,Address_left,Beds,Baths,Parking,Type,Weekly Price,Latitude,Longitude,geometry,index_right,Name,Address_right,Mall_Longitude,Mall_Latitude,distance_to_mall
109,$ 300 Per Week,"1 King George Street, Cohuna VIC 3568",2,1,0,House,300,-35.8108785,144.2237231,POINT (16054911.41580209 -4274629.651922964),529,Fountain Plaza,"Fountain Plaza, 196 Hare Street, Echuca",144.7503033,-36.1274706,64.599
110,$360 Per Week,"24 Heesom Crescent, Churchill VIC 3842",3,1,2,House,360,-38.30953239999999,146.413531,POINT (16298679.71616518 -4623245.114249491),538,Hazelwood shopping Centre,"8 Georgina Place, Churchill",146.4210083,-38.3120044,1.341
111,$380,"13 Hewitt Street, Ararat VIC 3377",3,1,1,House,380,-37.2795317,142.9236833,POINT (15910191.6472551 -4478141.854672018),141,Coltman Plaza - Lucas Shopping Centre,"6 Coltman Plaza, Lucas",143.7860122,-37.5435895,85.659
112,$360 weekly,"311 Elsworth Street, Mount Pleasant VIC 3350",3,2,1,House,360,-37.5822096,143.8562074,POINT (16013999.75521955 -4520573.003891976),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,3.763
113,$360 pw,"16 Wellington Street, Maryborough VIC 3465",3,1,1,House,360,-37.0496924,143.730642,POINT (16000021.8788303 -4446035.532242337),153,The Shopping District,"56 Lyttleton Street, Castlemaine",144.2185044,-37.065246,48.483
114,$365 pw Furnished,"20 Macrae Street, East Bairnsdale VIC 3875",1,1,0,House,365,-37.82627,147.6465996,POINT (16435944.28483035 -4554912.577245616),535,Traralgon Centre Plaza,"166-188 Franklin Street, Traralgon",146.539444,-38.194513,118.872
115,$380 weekly,"107 Adair St, Redan VIC 3350",3,1,1,House,380,-37.5721271,143.8332223,POINT (16011441.06559172 -4519156.811541894),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,3.111
116,$400 per week,"14 Grace Street, Maryborough VIC 3465",3,2,2,House,400,-37.0459952,143.7453158,POINT (16001655.3587743 -4445519.86558305),153,The Shopping District,"56 Lyttleton Street, Castlemaine",144.2185044,-37.065246,47.403
117,$400 per week,"27 Grace Street, Maryborough VIC 3465",4,2,1,House,400,-37.0460649,143.7450331,POINT (16001623.88875425 -4445529.586752398),153,The Shopping District,"56 Lyttleton Street, Castlemaine",144.2185044,-37.065246,47.352
118,$400 p.w.,"15 Tinworth Avenue, Mount Clear VIC 3350",3,2,2,House,400,-37.59227000000001,143.8658499,POINT (16015073.15340953 -4521986.283244502),139,Midvale Shopping Centre,"1178 Geelong Road, Mount Clear",143.8678959,-37.6027865,1.848
119,$395.00,"322 Raglan Street South, Ballarat Central VIC 3350",2,1,1,House,395,-37.5686348,143.8486758,POINT (16013161.34134269 -4518666.326266909),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,1.425
120,$400 pw,"88 Water Street, Brown Hill VIC 3350",3,1,4,House,400,-37.5521154,143.903372,POINT (16019250.09447502 -4516346.527206085),379,Bakery Hill Shopping Centre,"73 Victoria Street, Bakery Hill",143.86846,-37.5614121,3.455
121,$380 per week,"52 Beach Road, St Leonards VIC 3223",2,1,2,House,380,-38.1922043,144.7062047,POINT (16108621.02183121 -4606613.528957239),117,Nauticalia World,"49 Newcombe Street, Portarlington",144.6519097,-38.11460339999999,14.128
122,$320.00 per week,"3/1 Maude Street, Wendouree VIC 3355",1,1,1,House,320,-37.53120370000001,143.8270653,POINT (16010755.67148691 -4513410.660148367),135,Local Shops,"300 Gillies Street North, Wendouree",143.8246866,-37.5345042,0.762
123,$200 per week,Rawson VIC 3825,2,1,1,House,200,-37.9573085,146.3990794,POINT (16297070.97141203 -4573396.68990213),537,Moe Plaza,"30 Moore Street, Moe",146.2604482,-38.1753247,35.883
124,$390,"19 Belinda Close, Kurunjang VIC 3337",3,1,1,House,390,-37.66932010000001,144.5792764,POINT (16094491.42810795 -4532816.580329614),364,Central Walk Shopping Centre,"415 High Street, Melton",144.5783817,-37.6840508,2.481
125,$400,"4 Troups Road, Rockbank VIC 3335",3,1,2,House,400,-37.7354952,144.6704142,POINT (16104636.84159598 -4542127.247027251),377,HomeCo. Woodlea Town,"2 Lim Way, Aintree",144.6703477,-37.72171329999999,5.121
126,$400,"1/9 Casuarina Court, Melton West VIC 3337",3,2,1,House,400,-37.6635466,144.5673598,POINT (16093164.87826397 -4532004.657676962),362,Rug 'N Roll,"Shop R31 32/533 High Street, Melton West",144.5649846,-37.68536549999999,3.298
127,$400,"61 Moore Street, Ararat VIC 3377",3,1,0,House,400,-37.2850556,142.9355895,POINT (15911517.03937638 -4478914.693804232),141,Coltman Plaza - Lucas Shopping Centre,"6 Coltman Plaza, Lucas",143.7860122,-37.5435895,84.404
128,$400.00,"409 Talbot Street South, Ballarat Central VIC 3350",3,1,4,House,400,-37.5696087,143.8415986,POINT (16012373.51104245 -4518803.105905942),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,2.286
129,$280 Per Week,"10 McLean Street, Morwell VIC 3840",2,1,0,House,280,-38.2411879,146.3953754,POINT (16296658.64401813 -4613553.826534514),534,Mid Valley Shopping Centre,"Corner Centre Valley Road &, Princes Drive, Morwell",146.4297358,-38.23736760000001,3.962
130,$385,"2/212 Derrimut Road, Hoppers Crossing VIC 3029",2,1,1,House,385,-37.8672046,144.685264,POINT (16106289.91377035 -4560683.224247804),67,Pacific Werribee,"Cnr Derrimut Road &, Heaths Road, Hoppers Crossing",144.6804581,-37.8769343,2.042
131,$395 per week,"8 Seascape Avenue, Cowes VIC 3922",3,2,1,House,395,-38.4534235,145.22282,POINT (16166130.37396323 -4643678.857936246),210,Balnarring Village Shopping Centre,"3050 Frankston - Flinders Road, Balnarring",145.1252707,-38.37302869999999,113.679
132,$350.00 per week,"1 Spencer Street, Canadian VIC 3350",2,1,1,House,350,-37.57593380000001,143.8781466,POINT (16016442.01579197 -4519691.479753081),132,Ballarat Wholefoods Collective,"Barkly Street, Ballarat East",143.8688818,-37.56420980000001,1.839
133,$360 pw,"19 White Parade, Churchill VIC 3842",3,1,1,House,360,-38.3093066,146.4191401,POINT (16299304.11832098 -4623213.080658413),538,Hazelwood shopping Centre,"8 Georgina Place, Churchill",146.4210083,-38.3120044,1.066
134,$390 weekly,"56 Harvey Rd, St Leonards VIC 3223",2,1,2,House,390,-38.1659578,144.712322,POINT (16109301.99655224 -4602896.684212007),117,Nauticalia World,"49 Newcombe Street, Portarlington",144.6519097,-38.11460339999999,10.541
135,$380,"128 Power Street, St Albans VIC 3021",3,1,4,House,380,-37.7297016,144.7985114,POINT (16118896.55667202 -4541311.770228134),350,Keilor Central,"80 Taylors Road, Keilor Downs",144.8069806,-37.72602759999999,1.279
136,$330,"17 Talbot Street, Ballarat Central VIC 3350",3,1,1,House,330,-37.5588531,143.8428502,POINT (16012512.83851713 -4517292.632037258),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,1.355
137,$350,"606 LA TROBE STREET, Redan VIC 3350",2,1,2,House,350,-37.5722064,143.8346195,POINT (16011596.60118426 -4519167.949306384),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,2.987
138,$370 Per Week,"29 Acacia Way, Churchill VIC 3842",3,1,4,House,370,-38.30166000000001,146.4148454,POINT (16298826.03450387 -4622128.338563938),538,Hazelwood shopping Centre,"8 Georgina Place, Churchill",146.4210083,-38.3120044,2.116
139,$380 Per Week,"9 Churchill Drive, Cowes VIC 3922",2,1,0,House,380,-38.4568357,145.2150867,POINT (16165269.50694507 -4644163.912952254),210,Balnarring Village Shopping Centre,"3050 Frankston - Flinders Road, Balnarring",145.1252707,-38.37302869999999,114.172
140,$365.00,"113 Webb Avenue, Ballarat East VIC 3350",3,1,1,House,365,-37.5558355,143.8722587,POINT (16015786.57776213 -4516868.891413559),131,Bakery Hill Shopping Centre,"73 Victoria Street, Bakery Hill",143.86846,-37.5614121,1.19
141,$390 per week,"1 Heffernan Street, Laverton VIC 3028",3,1,0,House,390,-37.86180239999999,144.767309,POINT (16115423.12139249 -4559921.47986012),24,Stockland Point Cook,"Level 1/2 Main Street, Point Cook",144.7353879,-37.8833691,4.697
142,$380,"105 Little Dodds Street, Golden Point VIC 3350",3,1,3,House,380,-37.5702112,143.8717929,POINT (16015734.72514331 -4518887.725070758),132,Ballarat Wholefoods Collective,"Barkly Street, Ballarat East",143.8688818,-37.56420980000001,0.931
143,$370.00,"910 Warrenheip Street, Buninyong VIC 3357",3,1,2,House,370,-37.6544633,143.8822338,POINT (16016897.00081473 -4530727.408336698),380,Midvale Shopping Centre,"1178 Geelong Road, Mount Clear",143.8678959,-37.6027865,6.688
144,$380.00 per week,"8A Saunders Close, Mount Pleasant VIC 3350",2,2,1,House,380,-37.5837591,143.8588049,POINT (16014288.90759689 -4520790.664339636),139,Midvale Shopping Centre,"1178 Geelong Road, Mount Clear",143.8678959,-37.6027865,3.397
145,$360.00,"95A Beverin Street, Sebastopol VIC 3356",2,1,2,House,360,-37.5936373,143.8399024,POINT (16012184.69092217 -4522178.375528163),139,Midvale Shopping Centre,"1178 Geelong Road, Mount Clear",143.8678959,-37.6027865,3.408
146,$380.00 per week,"11 Holmes Street, Ballarat Central VIC 3350",3,2,2,House,380,-37.5539758,143.854434,POINT (16013802.34123458 -4516607.755196234),387,City Centre Arcade,"315 Sturt Street, Ballarat Central",143.8553954,-37.5621349,1.194
147,$390,"16 Bittern Street, Melton VIC 3337",3,1,1,House,390,-37.6782715,144.5739647,POINT (16093900.13236871 -4534075.533392498),364,Central Walk Shopping Centre,"415 High Street, Melton",144.5783817,-37.6840508,1.273
148,$350 p.w.,"8 Eastview Court, Sebastopol VIC 3356",3,1,1,House,350,-37.5903719,143.8441797,POINT (16012660.83778014 -4521719.624599964),139,Midvale Shopping Centre,"1178 Geelong Road, Mount Clear",143.8678959,-37.6027865,4.355
149,$345pw,"7/209 Leith Street, Redan VIC 3350",2,1,1,House,345,-37.5798479,143.8402523,POINT (16012223.641612 -4520241.261280485),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,2.965
150,$350 Per Week,"7 Forbes Street, Briagolong VIC 3860",2,1,0,House,350,-37.84679800000001,147.0723125,POINT (16372014.9372892 -4557806.057351493),535,Traralgon Centre Plaza,"166-188 Franklin Street, Traralgon",146.539444,-38.194513,74.278
151,$340 per week,"4/92 Lawrence Street, Wodonga VIC 3690",2,1,1,House,340,-36.1251647,146.8965104,POINT (16352444.73703681 -4317857.537338313),528,Jim And Lencia,Tatong,146.0789113,-36.6707645,128.73
152,$360 pw,"12 Butterfly Lane, Golden Point VIC 3350",2,2,0,House,360,-37.5692363,143.864735,POINT (16014949.04330924 -4518750.80387981),378,Ballarat Wholefoods Collective,"Barkly Street, Ballarat East",143.8688818,-37.56420980000001,0.912
153,$340 weekly,"23 Ercil Street, Wendouree VIC 3355",3,1,2,House,340,-37.5305594,143.834945,POINT (16011632.83567851 -4513320.217680861),135,Local Shops,"300 Gillies Street North, Wendouree",143.8246866,-37.5345042,1.707
154,$365 pw,"29 Granault Parade, Corio VIC 3214",3,1,1,House,365,-38.0757329,144.3631436,POINT (16070431.63486823 -4590129.862748169),98,Corio Village: Woolworths Entrance,"Bacchus Marsh Rd &, Purnell Road, Corio",144.3571856,-38.0750433,0.787
155,$190.00,"Room 7/11 Franklin Court, Frankston VIC 3199",1,1,0,House,190,-38.1450265,145.1374603,POINT (16156628.17562496 -4599933.499769082),424,Frankston Power Centre,"111 Cranbourne Road, Frankston",145.1377466,-38.1480022,0.878
156,$360.00 per week,"15 Hyacinth Grove, Wendouree VIC 3355",2,1,3,House,360,-37.5270782,143.822063,POINT (16010198.81799811 -4512831.563931075),137,Home Ballarat,"333 Gillies Street North, Wendouree",143.822405,-37.53449570000001,2.484
157,$190.00,"3/11 Franklin Court, Frankston VIC 3199",1,1,0,House,190,-38.1450265,145.1374603,POINT (16156628.17562496 -4599933.499769082),424,Frankston Power Centre,"111 Cranbourne Road, Frankston",145.1377466,-38.1480022,0.878
158,$280 per week,"23 Blandford Street, Cobden VIC 3266",2,1,1,House,280,-38.3354111,143.0761466,POINT (15927163.78417576 -4626917.111374136),609,Johnstone Court,"56 High Street, Terang",142.9173984,-38.24092329999999,24.546
159,$300.00,"Room 8/2 Alba Street, Frankston North VIC 3200",1,1,0,House,300,-38.1221567,145.1612579,POINT (16159277.31233906 -4596696.859161674),429,Carrum Downs Regional Shopping Centre,"100 Hall Road, Carrum Downs",145.1842899,-38.10217239999999,4.64
160,$150 weekly,"Room 5 - 30 Daly Boulevard, Highton VIC 3216",1,1,0,House,150,-38.196303,144.3061656,POINT (16064088.87292181 -4607194.078923268),96,Geelong Homemaker Centre,"235 Colac Road, Waurn Ponds",144.3083035,-38.2030237,0.969
161,$380 pw,"9 Loan Street, Yea VIC 3717",2,1,1,House,380,-37.2112983,145.4284263,POINT (16189018.36258312 -4468600.112149499),628,IGA Broadford,"65 High Street, Broadford",145.0460074,-37.2046455,47.934
162,$390 pw,"16/322 Sydenham Road, Sydenham VIC 3037",3,2,2,House,390,-37.705485,144.773251,POINT (16116084.58180678 -4537903.858855537),344,Ottoman3 Brow Bar Watergardens,"Watergardens Town Centre, 399 Melton Highway, Taylors Lakes",144.775881,-37.701809,3.242
163,$370.00 per week,"1 Clover Street, Wendouree VIC 3355",3,1,2,House,370,-37.5313062,143.8169137,POINT (16009625.60054417 -4513425.048475743),138,Eureka Homemaker Centre,Wendouree,143.8170658,-37.5339703,1.43
164,$400.00 per week,"5 Cuthberts Road, Alfredton VIC 3350",3,1,1,House,400,-37.5553468,143.8117266,POINT (16009048.17521347 -4516800.268279006),136,Dangerfield Stockland Wendouree,"Shop 107 Stockland Shopping Center VIC Norman Street &, Gillies Street North, Wendouree",143.8225264,-37.5357094,3.103
165,$390 weekly,"4B Brophy St, Brown Hill VIC 3350",3,2,2,House,390,-37.5539485,143.8947152,POINT (16018286.42390713 -4516603.921820701),131,Bakery Hill Shopping Centre,"73 Victoria Street, Bakery Hill",143.86846,-37.5614121,2.815
166,$330 Per Week,"18 Robin Avenue, Norlane VIC 3214",2,1,4,House,330,-38.0898529,144.3548468,POINT (16069508.03931702 -4592126.801753301),95,Bellpost Shopping Centre,"306 Anakie Road, Norlane",144.3369994,-38.0895035,2.225
167,$365PW,"30 Malmesbury Street, Wendouree VIC 3355",3,1,0,House,365,-37.524696,143.8323283,POINT (16011341.54596695 -4512497.189228686),135,Local Shops,"300 Gillies Street North, Wendouree",143.8246866,-37.5345042,1.882
168,$380 pw,"305 Sebastopol Street, Redan VIC 3350",2,1,0,House,380,-37.571677,143.8477665,POINT (16013060.11852972 -4519093.594770396),124,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,1.705
169,$360.00 Per Week,"8 Gumdale Place, Sebastopol VIC 3356",2,1,1,House,360,-37.5943508,143.83643,POINT (16011798.14512234 -4522278.616704605),140,Delacombe Town Centre,"315 Glenelg Highway, Smythes Creek",143.8048664,-37.5921971,3.431
170,$380 pw,"519 Bell Street, Redan VIC 3350",3,1,1,House,380,-37.57674859999999,143.8361878,POINT (16011771.18354167 -4519805.92564504),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,3.503
171,$400 Per Week,"2 Maude Street, Morwell VIC 3840",3,1,0,House,400,-38.2290791,146.4094198,POINT (16298222.05947462 -4611837.742513678),534,Mid Valley Shopping Centre,"Corner Centre Valley Road &, Princes Drive, Morwell",146.4297358,-38.23736760000001,3.118
172,$330 Per Week,"42 Alamein Street, Morwell VIC 3840",2,1,2,House,330,-38.2335328,146.4211165,POINT (16299524.13016259 -4612468.896808555),534,Mid Valley Shopping Centre,"Corner Centre Valley Road &, Princes Drive, Morwell",146.4297358,-38.23736760000001,1.451
173,$380,"22 Dominic Parade, Melton VIC 3337",3,1,0,House,380,-37.6780286,144.5789566,POINT (16094455.8281348 -4534041.369167369),364,Central Walk Shopping Centre,"415 High Street, Melton",144.5783817,-37.6840508,1.301
174,$370 p.w.,"10 Longley Street, Alfredton VIC 3350",3,1,1,House,370,-37.5564449,143.8170998,POINT (16009646.31710141 -4516954.463843103),394,Dangerfield Stockland Wendouree,"Shop 107 Stockland Shopping Center VIC Norman Street &, Gillies Street North, Wendouree",143.8225264,-37.5357094,2.521
175,$370 Per Week,"20 Horvaths Road, Trentham VIC 3458",1,1,2,House,370,-37.382528,144.3144039,POINT (16065005.95628281 -4492561.232840331),631,WOODEND LPO,"20/130 High Street, Woodend",144.5290374,-37.3567428,24.132
176,$390.00,"1005a Gregory Street, Lake Wendouree VIC 3350",2,1,2,House,390,-37.5446268,143.8473327,POINT (16013011.82813461 -4515295.081686972),133,Northway Shopping Center,"Norman Street, Wendouree",143.8588365,-37.53698469999999,2.782
177,$400 pw,"1010 Warrenheip Street, Buninyong VIC 3357",2,1,1,House,400,-37.6558561,143.8818266,POINT (16016851.67151809 -4530923.246935836),380,Midvale Shopping Centre,"1178 Geelong Road, Mount Clear",143.8678959,-37.6027865,6.888
178,$360 per week,"7 Perry Court, Heyfield VIC 3858",3,1,1,House,360,-37.976433,146.7898037,POINT (16340566.20152858 -4576097.120903051),535,Traralgon Centre Plaza,"166-188 Franklin Street, Traralgon",146.539444,-38.194513,42.649
179,$380 per week,"57 MILL PARK DRIVE, Mill Park VIC 3082",1,1,1,House,380,-37.6770864,145.0617839,POINT (16148203.91731189 -4533908.848476432),591,Uni Hill Town Centre,"1 Janefield Drive, Bundoora",145.069474,-37.6822665,1.903
180,$400 per week,"338 Forest Street, Wendouree VIC 3355",3,1,5,House,400,-37.529823,143.8336052,POINT (16011483.68982474 -4513216.847796286),135,Local Shops,"300 Gillies Street North, Wendouree",143.8246866,-37.5345042,1.516
181,$370.00 per week,"51 Chase Boulevard, Alfredton VIC 3350",2,2,1,House,370,-37.5555439,143.7907269,POINT (16006710.49930266 -4516827.944958681),141,Coltman Plaza - Lucas Shopping Centre,"6 Coltman Plaza, Lucas",143.7860122,-37.5435895,1.829
182,$385,"107 Reed Crescent, Wonthaggi VIC 3995",3,1,0,House,385,-38.6180637,145.5883947,POINT (16206825.96341413 -4667109.204471269),620,Plaza Arcade,"Graham Street, Wonthaggi",145.5898668,-38.6060048,1.941
183,$280 pw / $1216 per month,"3/46 Windsor Crescent, Bundoora VIC 3083",1,1,0,House,280,-37.69933049999999,145.0696458,POINT (16149079.10001656 -4537037.936607777),272,Uni Hill Town Centre,"1 Janefield Drive, Bundoora",145.069474,-37.6822665,3.209
184,$330 Per Week,"52 Marigold Street, Wendouree VIC 3355",2,1,0,House,330,-37.528676,143.8232737,POINT (16010333.59250561 -4513055.843232579),122,Stockland Wendouree Shopping Centre,"Norman Street &, Gillies Street North, Wendouree",143.8239425,-37.5343847,0.785
185,$400 weekly,"22 Lyons St, Miners Rest VIC 3352",2,1,2,House,400,-37.4769919,143.8022692,POINT (16007995.38226125 -4505803.505333894),138,Eureka Homemaker Centre,Wendouree,143.8170658,-37.5339703,7.693
186,$380pw,"242 Joseph Street, Canadian VIC 3350",3,1,1,House,380,-37.5743726,143.877851,POINT (16016409.10975049 -4519472.198854624),378,Ballarat Wholefoods Collective,"Barkly Street, Ballarat East",143.8688818,-37.56420980000001,2.244
187,$370,"7 Jenkin Street, Ararat VIC 3377",2,1,2,House,370,-37.2807904,142.9202886,POINT (15909813.7509797 -4478317.952184896),141,Coltman Plaza - Lucas Shopping Centre,"6 Coltman Plaza, Lucas",143.7860122,-37.5435895,86.0
188,$390,"28 The Boulevard, Morwell VIC 3840",3,1,2,House,390,-38.2320736,146.4264128,POINT (16300113.71158168 -4612262.102613281),534,Mid Valley Shopping Centre,"Corner Centre Valley Road &, Princes Drive, Morwell",146.4297358,-38.23736760000001,1.778
